,beforey1,aftery1,beforey5,aftery5,repo,item
1040,1753.773545,1938.710105,591.9199292,429.2257806,tensorflow,released
1041,1465.193308,1153.027661,484.3083268,361.5018488,tensorflow,released
1042,1222.376406,1348.749254,402.1949582,326.1720276,tensorflow,released
1043,385.8102735,718.330123,108.420754,192.0255977,tensorflow,released
1044,256.4676777,1931.165703,68.53010707,562.0705803,tensorflow,released
1045,1791.802653,2092.208882,377.041858,710.7253722,tensorflow,released
1046,1708.889691,2340.884103,463.5888699,532.318284,tensorflow,released
1047,1074.01189,1502.872674,231.1888116,576.132568,tensorflow,released
1048,6676.230939,1860.995036,386.705925,398.5836299,tensorflow,released
1049,1644.884834,318.0529235,398.2019887,71.57456747,tensorflow,released
1050,0,19.2451125,0,13.59887187,rails,released
1051,28,14.7548875,14,9.10701771,rails,released
1052,0,24.36452798,0,17.78721134,rails,released
1053,0,61.68784051,0,42.05814157,rails,released
1054,38.56842503,98.78142444,25.71228335,79.72839789,rails,released
1055,0,33.2451125,0,17.43383437,rails,released
1056,38.56842503,0,25.71228335,0,rails,released
1057,0,4.754887502,0,3.169925001,rails,released
1058,0,0,0,0,rails,released
1059,0,28,0,14,rails,released
1060,0,30,0,15,rails,released
1061,28,6,14,3,rails,released
1062,0,0,0,0,rails,released
1063,0,30,0,15,rails,released
1064,0,54.60188342,0,45.50156952,rails,released
1065,289.0520319,570.2455632,172.6996181,326.4793004,rails,released
1066,489.1718484,396.1780746,282.22826,232.8656334,rails,released
1067,294.3507874,522.8223588,155.7837574,252.7547515,rails,released
1068,239.6032707,358.7919489,123.3780818,131.7876438,rails,released
1069,363.3400203,342.1545852,175.8722379,185.6260745,rails,released
1070,328.7396266,296.2335011,193.0970334,130.5675498,rails,released
1071,518.0172581,277.3525934,231.6262103,169.7082296,rails,released
1072,794.12524,582.4843601,359.7836611,317.2186345,rails,released
1073,542.2843844,704.8512291,245.1311234,337.6438742,rails,released
1074,549.6426959,637.0595421,280.3634503,379.2765137,rails,released
1075,278.4997748,685.813668,140.8931492,292.2899305,rails,released
1076,260.6446828,826.4588721,166.8659274,405.0303545,rails,released
1077,394.3682104,413.9584305,253.434162,168.9930481,rails,released
1078,427.2852334,302.1331474,231.0526686,170.0605864,rails,released
1079,627.9799156,761.5259034,306.5880495,392.8819545,rails,released
1080,943.4421745,310.4461774,397.9557002,126.8014984,rails,released
1081,841.7482393,412.1608986,365.711462,136.9107403,rails,released
1082,356.8235626,491.071491,144.2551271,249.1945244,rails,released
1083,99.64874049,872.0250627,36.74485614,300.4192024,rails,released
1084,193.3322498,1260.044523,74.11352297,529.4829912,rails,released
1085,246.6955442,515.7252243,124.1582409,245.6723636,rails,released
1086,390.9784442,267.0528319,174.443224,142.3956421,rails,released
1087,615.0312787,208.0800622,296.8877669,121.7638712,rails,released
1088,528.9162875,621.1314752,254.6146503,257.5730607,rails,released
1089,226.8491,913.2815026,86.49784218,429.2554737,rails,released
1090,249.553679,886.812439,103.7288875,426.1964743,rails,released
1091,245.2087451,689.046042,128.4220718,333.3322905,rails,released
1092,610.5217572,605.7169349,328.2894184,290.1217332,rails,released
1093,744.8540881,360.037448,318.8355387,173.2475821,rails,released
1094,290.9981462,457.7908827,131.189204,203.6237065,rails,released
1095,167.7952786,656.953706,66.57545525,227.2714676,rails,released
1096,299.3082011,554.83255,178.436015,177.4396124,rails,released
1097,336.5577241,695.110019,114.7849677,322.7271307,rails,released
1098,311.1631421,540.1357231,110.3340005,221.5144379,rails,released
1099,509.8207417,692.4291867,110.1168294,237.7710156,rails,released
1100,559.2267551,471.0709878,130.5562189,185.941199,rails,released
1101,219.0183257,697.6309389,60.36452968,200.2280671,rails,released
1102,579.764437,725.2866844,234.3607611,224.1174256,rails,released
1103,590.3533116,708.7539072,187.2491743,194.5041567,rails,released
1104,967.5196139,949.1648477,467.3989964,389.7551954,rails,released
1105,588.7165575,556.5552084,300.8580662,184.110205,rails,released
1106,625.82666,619.3864838,208.0038035,206.9468125,rails,released
1107,400.2830809,594.9408757,97.03955621,216.4765566,rails,released
1108,548.9172053,756.3487618,203.8427953,247.2212145,rails,released
1109,439.3586217,1010.347984,167.2190409,334.2786505,rails,released
1110,579.0235891,1357.888658,210.3301265,329.5914073,rails,released
1111,466.1136174,487.9179443,124.4622045,128.8634424,rails,released
1112,724.9306448,324.1804861,189.3080955,134.1650676,rails,released
1113,702.7304858,486.5546377,226.4642561,111.2243817,rails,released
1114,751.3920168,347.2261796,216.5027006,62.1977709,rails,released
1115,374.5401819,709.0932959,65.96671214,111.1193354,rails,released
1116,425.9271189,383.7558811,92.00390056,107.1420338,rails,released
1117,397.5387198,768.6904986,135.3863733,278.4047762,rails,released
1118,650.4100106,1035.208406,214.6423576,333.9565918,rails,released
1119,580.1339786,839.0864788,227.8873348,280.3175015,rails,released
1120,1010.268234,692.2875875,235.9294477,187.7311459,rails,released
1121,702.3235891,303.8573011,167.2459171,82.11539071,rails,released
1122,410.6684884,860.1969853,104.4941745,300.7705328,rails,released
1123,317.8632596,996.4399556,90.43565829,279.7270197,rails,released
1124,529.4522617,734.7423763,108.9890349,172.2419028,rails,released
1125,437.6294551,318.7161404,95.32359645,80.9370915,rails,released
1126,334.1527222,542.9527677,73.10493917,98.62525061,rails,released
1127,112.8385755,619.8665539,19.7706604,102.426173,rails,released
1128,527.4225243,2539.167221,72.20510922,255.4226738,rails,released
1129,480.4167583,838.9308179,90.06866127,174.7820882,rails,released
1130,747.4723579,703.9878154,192.68749,136.9978765,rails,released
1131,565.8154041,418.6298858,170.902135,83.49079621,rails,released
1132,862.2588245,424.2768841,253.542261,116.8299623,rails,released
1133,1148.126044,551.1680136,198.686515,114.3911971,rails,released
1134,461.6777251,651.7500642,73.90150089,115.2753712,rails,released
1135,570.8633303,990.7900986,108.4259399,202.8976836,rails,released
1136,537.6510264,1123.382313,126.4652509,163.277158,rails,released
1137,873.7481852,677.025474,205.6623591,135.1416647,rails,released
1138,1142.37751,513.4364158,209.8213562,73.84939972,rails,released
1139,1569.492252,1176.428895,275.7429338,264.8877618,rails,released
1140,444.0944103,441.7302147,84.48209605,76.26876564,rails,released
1141,606.4835528,540.2849006,92.4770218,137.1195145,rails,released
1142,438.325309,573.3925438,65.95754325,80.35419989,rails,released
1143,193.9817986,370.7409926,37.91553223,77.41954618,rails,released
1144,341.6381545,876.5909925,88.21047759,357.1170363,rails,released
1145,1072.846132,352.3626602,230.9735887,42.45334541,rails,released
1146,742.1471124,175.86865,124.5220906,42.42817701,rails,released
1147,926.4000357,182.3316788,144.7410374,46.22888382,rails,released
1148,502.7384137,461.6020622,138.4167375,67.9857385,rails,released
1149,345.1060427,460.2326591,43.24208609,85.94001919,rails,released
1150,293.0810162,372.2526205,92.3018467,76.97667972,rails,released
1151,667.1182273,714.3215216,122.5934887,93.22123847,rails,released
1152,661.7269554,665.3987708,74.7340995,98.44396992,rails,released
1153,653.0066975,346.2452399,152.7681443,65.87456522,rails,released
1154,1178.161974,359.6800644,195.7295863,60.97045889,rails,released
1155,283.0744974,442.2001637,88.32556693,66.06179768,rails,released
1156,340.3155171,832.3929845,85.79778438,42.6038727,rails,released
1157,203.2631726,802.0427223,34.66209947,192.8232256,rails,released
1158,417.7101038,452.7270073,129.7255844,66.0538053,rails,released
1159,401.3240079,368.9579602,50.03202496,87.29358814,rails,released
1160,703.2630425,1265.857857,68.87525426,236.5491772,rails,released
1161,319.1764105,1233.975868,43.26509794,223.3473615,rails,released
1162,706.3491756,494.9937545,125.8245189,122.240688,rails,released
1163,594.9842052,687.9958518,104.1619951,140.8189371,rails,released
1164,793.8990442,331.0844702,142.4880061,80.86132108,rails,released
1165,409.0271655,256.50812,114.6900457,42.77879157,rails,released
1166,891.4037172,265.9721604,184.9441874,53.34328725,rails,released
1167,350.0187096,510.9755057,55.38502186,159.5659237,rails,released
1168,196.6569417,667.0075655,27.01324344,154.2063675,rails,released
1169,335.5062067,466.441352,69.64791422,128.1916613,rails,released
1170,137.7544568,248.6164623,63.8887475,44.26121549,rails,released
1171,170.1940779,74.36452798,40.30076686,15.30350885,rails,released
1172,239.7682328,75.45811191,45.08095486,10.96578428,rails,released
1173,561.4628183,159.7065969,91.98842659,43.67547545,rails,released
1174,360.6443786,222.681559,70.49858292,60.38370406,rails,released
1175,201.5159683,291.9838833,37.63945574,81.07271335,rails,released
1176,298.0032843,371.289934,66.0699168,58.98087894,rails,released
1177,85.97416845,284.4415037,29.72279829,78.09942513,rails,released
1178,24.26466251,47.11941548,6.836591668,13.33985,rails,released
1179,262.0056991,173.5955477,72.09271079,40.92312038,rails,released
1180,162.8869587,246.0989836,36.02230494,68.52240429,rails,released
1181,228.9448803,280.1004058,98.70878695,96.81662689,rails,released
1182,312.0328953,249.4481277,64.11944661,82.32907437,rails,released
1183,319.5264928,605.9020571,92.2020613,149.5268096,rails,released
1184,100.1318903,420.4533694,36.67107303,106.381077,rails,released
1185,256.9160587,65.66749689,44.22481807,20.39375122,rails,released
1186,224.0382182,119.5230435,62.36691608,35.91918081,rails,released
1187,223.6172559,180.2768718,22.59681933,42.44015835,rails,released
1188,163.1352628,206.3777964,26.4275329,87.29937806,rails,released
1189,66.8707654,149.4000904,29.76542646,51.18098306,rails,released
1190,354.773125,181.7562361,50.06645925,52.5136908,rails,released
1191,302.9937071,140.3126998,80.32231521,46.92350418,rails,released
1192,368.2612593,507.0384119,65.3168379,110.9782012,rails,released
1193,345.1730792,446.1948643,43.72583713,97.38606561,rails,released
1194,220.7164929,345.8964012,51.55184292,63.32380645,rails,released
1195,52.67103446,293.0927596,14.4355987,68.42314094,rails,released
1196,106.4196404,521.8977975,25.04034377,144.3327773,rails,released
1197,164.0020847,75.89031541,25.65037286,30.45297195,rails,released
1198,347.5466443,171.7996098,67.19228633,61.8079209,rails,released
1199,402.4676777,398.1906172,70.93640681,100.7086205,rails,released
1200,91.13542791,114.7032244,25.32192809,46.54174101,rails,released
1201,158.3128649,187.3699852,44.15349666,63.72558403,rails,released
1202,254.4547552,206.7101345,43.89582371,91.13280186,rails,released
1203,125.8226399,288.1975273,51.13504065,99.10568091,rails,released
1204,100.0160124,282.6877523,25.79231697,61.76614816,rails,released
1205,129.1731633,145.5058068,38.05989137,42.90327521,rails,released
1206,416.8832095,129.9022192,117.6220246,33.05911424,rails,released
1207,548.3373802,161.9783346,136.3065429,38.34644141,rails,released
1208,486.1969914,301.7506907,108.6396297,71.96925628,rails,released
1209,399.1795545,418.1255206,97.64050647,111.0227899,rails,released
1210,88.28067494,361.2000057,26.44645314,117.7810204,rails,released
1211,107.384078,364.0034494,21.42881869,63.18834317,rails,released
1212,294.4561515,153.548875,70.03591654,84.36554011,rails,released
1213,480.0407699,93.03556244,104.2134678,40.75419315,rails,released
1214,758.8879601,504.6030896,156.2510886,142.9227197,rails,released
1215,2,178.0830287,1,88.34029782,vue,released
1216,78.30376252,198.8618168,26.97762965,56.0417742,vue,released
1217,101.9800193,25.509775,40.05576729,6.584962501,vue,released
1218,190.7059842,32.26466251,79.3938979,13.7548875,vue,released
1219,153.291966,143.6389214,85.61948678,35.59011508,vue,released
1220,1208.484481,78.64520291,613.7142182,27.47053619,vue,released
1221,105.9063278,94.76815597,43.40676563,49.7101468,vue,released
1222,69.40716557,138.571169,31.26832936,65.80943719,vue,released
1223,80.8707654,134.6591881,22.9350502,46.97475632,vue,released
1224,103.6487405,142.0089373,36.48662209,49.83395349,vue,released
1225,115.4161028,120.2018196,53.25844037,51.92424437,vue,released
1226,144.155143,190.4985972,28.80872287,99.40038884,vue,released
1227,27.11941548,143.3508288,9.680447858,61.34561354,vue,released
1228,38.13896549,331.1243191,20.53407905,106.6781991,vue,released
1229,17.65148445,154.311378,6.328995558,53.93172158,vue,released
1230,137.1993003,72.05785641,49.00766296,29.91680182,vue,released
1231,121.3511713,127.9321594,37.24813862,49.22582488,vue,released
1232,22.7548875,233.4552029,8,71.13846876,vue,released
1233,16.89659695,209.4580043,3.128085279,53.97501987,vue,released
1234,169.7646184,201.4782905,32.73294065,59.28433596,vue,released
1235,151.3973465,157.2325494,42.33833733,35.44259988,vue,released
1236,155.1215002,41.11941548,67.22632244,14.64385619,vue,released
1237,74.87784056,63.91614696,21.47813444,18.50779973,vue,released
1238,111.4091928,235.5278926,30.83136098,77.51504405,vue,released
1239,38.79398752,242.1928536,19.66115418,68.42441957,vue,released
1240,42.23883096,128.4776619,8.500420952,40.90437798,vue,released
1241,80.44974566,89.75134992,26.35507667,44.84443045,vue,released
1242,224.6920564,161.1325189,76.69015868,58.88035674,vue,released
1243,97.30296891,56.77089993,28.52193739,25.96705667,vue,released
1244,127.1514403,38.50349346,22.30162185,21.57190354,vue,released
1245,189.5769147,214.3683189,58.57870979,69.45516137,vue,released
1246,149.5419649,185.4085202,50.56719203,74.21437893,vue,released
1247,315.901982,238.5002492,57.13669773,86.86516346,vue,released
1248,127.6076798,312.6572876,42.13954073,113.0774718,vue,released
1249,141.2521301,191.3760189,42.07571923,71.24981105,vue,released
1250,152.7261469,45.16125946,66.57256109,14.09147917,vue,released
1251,196.1088603,25.11941548,84.23531028,1,vue,released
1252,173.3002249,225.7212447,57.38835655,61.66789713,vue,released
1253,122.642459,164.0609633,45.16680774,58.54053154,vue,released
1254,269.0996122,516.9922349,72.48215254,122.5804601,vue,released
1255,60,196.5124882,20.21691719,48.10223814,vue,released
1256,67.28421252,279.370451,19.34636667,73.55000164,vue,released
1257,162.7669317,132.6699911,45.08950254,38.4629039,vue,released
1258,174.364528,40.26466251,50.26597129,13.7548875,vue,released
1259,119.258381,176.4611492,34.57055318,63.25077467,vue,released
1260,99.38407799,157.6056722,28.79248125,69.54374874,vue,released
1261,144.6801943,196.2481489,55.94941719,73.11164611,vue,released
1262,102.0523685,99.38407799,39.80204692,36.1766714,vue,released
